Prefecture,City,Population,Area,Density,Founded
Chiba,Ichihara,"2,79,591",368.2,759,01-05-1963
Chiba,Nagareyama,"1,56,686",35.28,"4,441",01-01-1967
Chiba,Yachiyo,"1,84,655",51.27,"3,602",01-01-1967
Chiba,Abiko,"1,33,533",43.19,"3,092",01-07-1970
Chiba,Kamagaya,"1,04,564",21.11,"4,953",01-09-1971
Chiba,Kimitsu,"89,350",318.83,280,01-09-1971
Chiba,Futtsu,"48,973",205.35,238,01-09-1971
Chiba,Urayasu,"1,59,312",17.29,"9,214",01-04-1981
Chiba,YotsukaidoYotsukaido,"85,738",34.7,"2,471",01-04-1981
Chiba,Sodegaura,"59,443",94.92,626,01-04-1991
Chiba,Yachimata,"75,369",74.87,"1,007",01-04-1992
Chiba,Inzai,"60,280",53.51,"1,127",01-04-1996
Chiba,Shiroi,"57,151",35.41,"1,614",01-04-2001
Chiba,Tomisato,"51,590",53.91,957,01-04-2002
Chiba,Kamogawa,"35,792",191.3,187,11-02-2005
Chiba,Asahi,"69,971",129.91,539,01-07-2005
Chiba,Isumi,"41,605",157.5,264,05-12-2005
Chiba,SosaSosa,"41,361",101.78,406,23-01-2006
Chiba,MinamibosoMinamiboso,"43,553",230.22,189,20-03-2006
Chiba,Katori,"85,193",262.31,325,27-03-2006
Chiba,Sanmu,"57,806",146.38,395,27-03-2006
Ehime,Matsuyama,"5,15,068",429.03,"1,201",1889-12-15
Ehime,Niihama,"1,23,329",234.3,526,03-11-1937
Ehime,ShikokuchuoShikokuchuo,"91,688",420.1,218,01-04-2004
Ehime,Seiyo,"43,476",514.79,84.5,01-04-2004
Ehime,ToonToon,"35,517",211.45,168,21-09-2004
Ehime,SaijoSaijo,"1,12,543",509.05,221,01-11-2004
Ehime,OzuOzu,"49,543",432.2,115,11-01-2005
Ehime,Imabari,"1,70,986",419.85,407,16-01-2005
Ehime,Yawatahama,"40,010",132.98,301,28-03-2005
Ehime,Iyo,"38,890",194.47,200,01-04-2005
Ehime,Uwajima,"86,819",469.52,185,01-08-2005
Fukui,Fukui,"2,68,574",536.17,501,1889-04-01
Fukui,Tsuruga,"68,188",250.75,272,01-04-1937
Fukui,Obama,"31,486",232.86,135,30-03-1951
Fukui,"OnoOno, Fukui","36,763",872.3,42.1,01-07-1954
Fukui,Katsuyama,"26,333",253.68,104,01-09-1954
Fukui,Sabae,"67,430",84.75,796,15-01-1955
Fukui,Awara,"30,765",116.99,263,01-03-2004
Fukui,Echizen,"87,116",230.75,378,01-10-2005
Fukui,"Sakai, Fukui","92,420",209.91,440,20-03-2006
Fukuoka,Fukuoka,"14,30,371",340.96,"4,195",1889-04-01
Fukuoka,Kurume,"3,05,147",229.84,"1,328",1889-04-01
Fukuoka,OmutaOmuta,"1,27,474",81.55,"1,563",01-03-1917
Fukuoka,NogataNogata,"57,319",61.78,928,01-01-1931
Fukuoka,Tagawa,"50,484",54.52,926,03-11-1943
Fukuoka,Yanagawa,"72,798",76.9,947,01-04-1952
Fukuoka,Yame,"42,241",98.66,428,01-04-1954
Fukuoka,Chikugo,"48,281",41.85,"1,154",01-04-1954
Fukuoka,OkawaOkawa,"38,266",33.61,"1,139",01-04-1954
Fukuoka,Yukuhashi,"70,064",69.83,"1,003",10-10-1954
Fukuoka,Buzen,"27,578",111.17,248,10-04-1955
Fukuoka,Nakama,"45,549",15.98,"2,850",01-11-1958
Fukuoka,KitakyushuKitakyushu,"9,86,998",487.71,"2,024",10-02-1963
Fukuoka,OgoriOgori,"58,460",45.5,"1,285",01-04-1972
Fukuoka,Chikushino,"98,914",87.78,"1,127",01-04-1972
Fukuoka,Kasuga,"1,07,845",14.15,"7,622",01-04-1972
Fukuoka,OnojoOnojo,"94,037",26.88,"3,498",01-04-1972
Fukuoka,Munakata,"94,877",119.66,793,01-04-1981
Fukuoka,Dazaifu,"68,561",29.58,"2,318",01-04-1982
Fukuoka,"Koga, Fukuoka","57,084",42.11,"1,356",01-10-1997
Fukuoka,Fukutsu,"55,123",52.7,"1,046",24-01-2005
Fukuoka,Ukiha,"32,277",117.55,275,20-03-2005
Fukuoka,Miyawaka,"30,793",139.99,220,11-02-2006
Fukuoka,Asakura,"57,881",246.73,235,20-03-2006
Fukuoka,Iizuka,"1,32,208",214.13,617,26-03-2006
Fukuoka,Kama,"44,431",135.18,329,27-03-2006
Fukuoka,Miyama,"42,219",105.12,402,29-01-2007
Fukuoka,Itoshima,-,216.12,-,01-01-2010
Fukushima,Aizuwakamatsu,"1,29,388",383.03,338,1899-04-01
Fukushima,Fukushima,"2,89,355",746.43,388,01-04-1907
Fukushima,KoriyamaKoriyama,"3,39,395",757.06,448,01-09-1924
Fukushima,Sukagawa,"80,336",279.55,287,31-03-1954
Fukushima,SomaSoma,"38,543",197.67,195,31-03-1954
Fukushima,Iwaki,"3,49,947","1,231.34",284,01-10-1966
Fukushima,Tamura,"42,221",458.3,92.1,01-03-2005
Fukushima,Shirakawa,"65,665",305.3,215,07-11-2005
Fukushima,Nihonmatsu,"61,698",344.65,179,01-12-2005
Fukushima,MinamisomaMinamisoma,"71,761",398.5,180,01-01-2006
Fukushima,"Date, Fukushima","67,487",265.1,255,01-01-2006
Fukushima,Kitakata,"54,684",554.67,98.6,04-01-2006
Fukushima,Motomiya,"31,737",87.94,361,01-01-2007
Gifu,Gifu,"4,12,779",202.89,"2,034",1889-07-01
Gifu,OgakiOgaki,"1,63,047",206.52,789,01-04-1918
Gifu,Takayama,"94,879","2,177.67",43.6,01-11-1936
Gifu,Tajimi,"1,14,866",91.24,"1,259",01-08-1940
Gifu,Seki,"92,896",472.84,196,15-10-1950
Gifu,Nakatsugawa,"83,116",676.38,123,01-04-1952
Gifu,"Mino, Gifu","22,912",117.05,196,01-04-1954
Gifu,Mizunami,"41,556",175,237,01-04-1954
Gifu,Hashima,"67,167",53.64,"1,252",01-04-1954
Gifu,Minokamo,"53,988",74.81,722,01-04-1954
Gifu,Toki,"61,393",116.01,529,01-02-1955
Gifu,Kakamigahara,"1,45,126",87.77,"1,653",01-04-1963
Gifu,Kani,"99,318",87.6,"1,134",01-04-1982
Gifu,"Yamagata, Gifu","29,857",222.04,134,01-04-2003
Gifu,Mizuho,"51,230",28.18,"1,818",01-05-2003
Gifu,Hida,"28,112",792.31,35.5,01-02-2004
Gifu,Motosu,"34,729",374.57,92.7,01-02-2004
Gifu,GujoGujo,"46,338","1,030.79",45,01-03-2004
Gifu,Gero,"37,455",851.06,44,01-03-2004
Gifu,Ena,"54,844",504.19,109,25-10-2004
Gifu,Kaizu,"38,532",112.31,343,28-03-2005
Gunma,Maebashi,"3,18,058",241.22,"1,319",1892-04-01
Gunma,Takasaki,"3,41,838",401.01,852,01-04-1900
Gunma,KiryuKiryu,"1,24,892",274.57,455,01-03-1921
Gunma,Isesaki,"2,04,240",139.33,"1,466",13-09-1940
Gunma,OtaOta,"2,14,049",176.49,"1,213",03-05-1948
Gunma,Numata,"52,319",443.37,118,01-04-1954
Gunma,Tatebayashi,"79,023",60.98,"1,296",01-04-1954
Gunma,Fujioka,"68,710",180.09,382,01-04-1954
Gunma,Shibukawa,"86,134",240.42,358,20-02-2006
Gunma,Annaka,"62,270",276.34,225,18-03-2006
Gunma,Tomioka,"53,332",122.9,434,27-03-2006
Gunma,Midori,"51,964",208.23,250,27-03-2006
Hiroshima,Hiroshima,"11,63,806",905.13,"1,286",1889-04-01
Hiroshima,Onomichi,"1,48,085",284.85,520,1898-04-01
Hiroshima,Kure,"2,46,118",353.74,696,01-10-1902
Hiroshima,Fukuyama,"4,61,368",518.07,891,01-07-1916
Hiroshima,Mihara,"1,03,209",471.03,219,15-11-1936
Hiroshima,"FuchuFuchu, Hiroshima","44,212",195.71,226,31-03-1954
Hiroshima,"Miyoshi, Hiroshima","58,264",778.19,74.9,31-03-1954
Hiroshima,ShobaraShobara,"41,747","1,246.60",33.5,31-03-1954
Hiroshima,OtakeOtake,"29,665",78.55,378,01-09-1954
Hiroshima,Takehara,"29,803",118.3,252,03-11-1958
Hiroshima,Higashihiroshima,"1,87,711",635.32,295,20-04-1974
Hiroshima,Hatsukaichi,"1,15,184",489.36,235,01-04-1988
Hiroshima,Akitakata,"32,323",537.79,60.1,01-03-2004
Hiroshima,Etajima,"28,601",100.97,283,01-11-2004
Hokkaido,Sapporo,"19,04,319","1,121.12","1,699",01-08-1922
Hokkaido,Hakodate,"2,77,056",677.89,409,01-08-1922
Hokkaido,Otaru,"1,30,255",243.3,535,01-08-1922
Hokkaido,Asahikawa,"3,50,511",747.6,469,01-08-1922
Hokkaido,Muroran,"93,078",80.65,"1,154",01-08-1922
Hokkaido,Obihiro,"1,68,188",618.94,272,01-04-1933
Hokkaido,YubariYubari,"10,471",763.2,13.7,01-04-1943
Hokkaido,Iwamizawa,"89,023",481.1,185,01-04-1943
Hokkaido,Abashiri,"38,548",471,81.8,11-02-1947
Hokkaido,Rumoi,"24,036",297.44,80.8,01-10-1947
Hokkaido,Tomakomai,"1,73,761",561.49,309,01-04-1948
Hokkaido,Wakkanai,"37,911",760.83,49.8,01-04-1949
Hokkaido,Bibai,"25,312",277.61,91.2,01-04-1950
Hokkaido,Ashibetsu,"16,465",865.02,19,01-04-1953
Hokkaido,Ebetsu,"1,20,940",187.57,645,01-07-1954
Hokkaido,Akabira,"12,234",129.88,94.2,01-07-1954
Hokkaido,Monbetsu,"24,293",830.7,29.2,01-07-1954
Hokkaido,Mikasa,"10,070",302.64,33.3,01-04-1957
Hokkaido,Nemuro,"28,923",512.63,56.4,01-08-1957
Hokkaido,Chitose,"94,124",594.95,158,01-07-1958
Hokkaido,Takikawa,"42,815",115.82,370,01-07-1958
Hokkaido,Sunagawa,"18,740",78.69,238,01-07-1958
Hokkaido,Utashinai,"4,259",55.99,76.1,01-07-1958
Hokkaido,Fukagawa,"23,215",529.23,43.9,01-05-1963
Hokkaido,Furano,"23,890",600.97,39.8,01-05-1966
Hokkaido,Noboribetsu,"51,474",212.11,243,01-08-1970
Hokkaido,Eniwa,"68,754",294.87,233,01-11-1970
Hokkaido,"Date, Hokkaido","36,461",444.28,82.1,01-04-1972
Hokkaido,Kitahiroshima,"60,291",118.54,509,01-09-1996
Hokkaido,Ishikari,"60,616",721.86,84,01-09-1996
Hokkaido,Shibetsu,"21,640","1,119.29",19.3,01-09-2005
Hokkaido,Kushiro,"1,82,263","1,362.75",134,11-10-2005
Hokkaido,"Hokuto, Hokkaido","48,779",397.3,123,01-02-2006
Hokkaido,Kitami,"1,24,291","1,427.56",87.1,05-03-2006
Hokkaido,Nayoro,"29,869",535.23,55.8,27-03-2006
Hyogo,Kobe,"15,30,847",552.23,"2,772",1889-04-01
Hyogo,Himeji,"5,36,170",534.27,"1,004",1889-04-01
Hyogo,Amagasaki,"4,61,202",49.77,"9,267",01-04-1916
Hyogo,Akashi,"2,92,162",49.24,"5,933",01-11-1919
Hyogo,Nishinomiya,"4,77,056",99.96,"4,772",01-04-1925
Hyogo,Ashiya,"92,828",18.47,"5,026",10-11-1940
Hyogo,Itami,"1,94,488",24.97,"7,789",10-11-1940
Hyogo,Aioi,"31,973",90.45,353,01-10-1942
Hyogo,Toyooka,"87,555",697.66,125,01-04-1950
Hyogo,Kakogawa,"2,67,631",138.51,"1,932",15-06-1950
Hyogo,AkoAko,"51,277",126.88,404,01-09-1951
Hyogo,Takarazuka,"2,22,071",101.8,"2,181",01-04-1954
Hyogo,Miki,"83,244",176.58,471,01-06-1954
Hyogo,Takasago,"94,198",34.4,"2,738",01-07-1954
Hyogo,Kawanishi,"1,57,461",53.44,"2,947",01-08-1954
Hyogo,"Ono, Hyogo","49,664",92.92,534,01-12-1954
Hyogo,Sanda,"1,13,600",210.22,540,01-07-1958
Hyogo,Kasai,"48,435",150.95,321,01-04-1967
Hyogo,Sasayama,"44,345",377.61,117,01-04-1999
Hyogo,Yabu,"27,428",422.78,64.9,01-04-2004
Hyogo,Tamba,"69,233",493.28,140,01-11-2004
Hyogo,Minamiawaji,"51,069",229.18,223,11-01-2005
Hyogo,Asago,"34,084",402.98,84.6,01-04-2005
Hyogo,Awaji,"47,849",184.21,260,01-04-2005
Hyogo,ShisoShiso,"42,302",658.6,64.2,01-04-2005
Hyogo,Nishiwaki,"43,126",132.47,326,01-10-2005
Hyogo,Tatsuno,"80,988",210.93,384,01-10-2005
Hyogo,Sumoto,"48,631",182.47,267,11-02-2006
Hyogo,KatoKato,"39,935",157.49,254,20-03-2006
Ibaraki,Mito,"2,64,062",217.43,"1,214",1889-04-01
Ibaraki,Hitachi,"1,95,844",225.55,868,01-09-1939
Ibaraki,Tsuchiura,"1,43,986",113.82,"1,265",03-11-1940
Ibaraki,YukiYuki,"52,065",65.84,791,15-03-1954
Ibaraki,RyugasakiRyugasaki,"79,295",78.2,"1,014",20-03-1954
Ibaraki,Shimotsuma,"45,918",80.88,568,01-06-1954
Ibaraki,JosoJoso,"65,858",123.52,533,10-07-1954
Ibaraki,HitachiotaHitachiota,"58,461",372.01,157,15-07-1954
Ibaraki,Takahagi,"32,031",193.65,165,23-11-1954
Ibaraki,Kitaibaraki,"48,437",186.55,260,31-03-1956
Ibaraki,Toride,"1,09,953",69.96,"1,572",01-10-1970
Ibaraki,Ushiku,"79,254",58.88,"1,346",01-06-1986
Ibaraki,Tsukuba,"2,07,314",284.07,730,30-11-1987
Ibaraki,Hitachinaka,"1,55,338",99.04,"1,568",01-11-1994
Ibaraki,"Kashima, Ibaraki","65,193",92.96,701,01-09-1995
Ibaraki,Itako,"31,103",62.67,496,01-04-2001
Ibaraki,Moriya,"57,793",35.63,"1,622",02-02-2002
Ibaraki,HitachiomiyaHitachiomiya,"46,729",348.38,134,16-10-2004
Ibaraki,Naka,"54,618",97.8,558,21-01-2005
Ibaraki,BandoBando,"57,128",123.18,464,22-03-2005
Ibaraki,Inashiki,"48,125",178.12,270,22-03-2005
Ibaraki,Chikusei,"1,10,813",205.35,540,28-03-2005
Ibaraki,Kasumigaura,"44,450",118.77,374,28-03-2005
Ibaraki,Kamisu,"93,538",147.24,635,01-08-2005
Ibaraki,Namegata,"39,117",166.33,235,02-09-2005
Ibaraki,"Koga, Ibaraki","1,44,392",123.58,"1,168",12-09-2005
Ibaraki,Ishioka,"80,502",213.38,377,01-10-2005
Ibaraki,Sakuragawa,"47,480",179.78,264,01-10-2005
Ibaraki,Hokota,"50,869",203.9,249,11-10-2005
Ibaraki,Kasama,"80,646",240.27,336,19-03-2006
Ibaraki,Tsukubamirai,"41,957",79.14,530,27-03-2006
Ibaraki,Omitama,"52,834",140.21,377,27-03-2006
Ishikawa,Kanazawa,"4,55,595",467.77,974,1889-04-01
Ishikawa,Nanao,"60,140",317.96,189,20-07-1939
Ishikawa,Komatsu,"1,09,285",371.13,294,01-12-1940
Ishikawa,Suzu,"17,111",247.2,69.2,15-07-1954
Ishikawa,Hakui,"23,963",81.96,292,01-07-1958
Ishikawa,Kahoku,"34,747",64.76,537,01-03-2004
Ishikawa,Hakusan,"1,10,563",755.17,146,01-02-2005
Ishikawa,Nomi,"48,106",83.85,574,01-02-2005
Ishikawa,Kaga,"73,745",306,241,01-10-2005
Ishikawa,Wajima,"31,532",426.25,74,01-02-2006
Iwate,Morioka,"2,99,746",886.47,338,1889-04-01
Iwate,Kamaishi,"41,348",441.42,93.7,05-05-1937
Iwate,OfunatoOfunato,"42,119",323.28,130,01-04-1952
Iwate,Rikuzentakata,"23,961",232.29,103,01-01-1955
Iwate,Kitakami,"94,806",437.55,217,01-04-1991
Iwate,Miyako,"58,342",696.82,83.7,06-06-2005
Iwate,Hachimantai,"29,993",862.25,34.8,01-09-2005
Iwate,Ichinoseki,"1,23,155","1,133.10",109,20-09-2005
Iwate,TonoTono,"30,587",825.62,37,01-10-2005
Iwate,Hanamaki,"1,03,718",908.32,114,01-01-2006
Iwate,Ninohe,"30,685",420.31,73,01-01-2006
Iwate,OshuOshu,"1,28,273",993.35,129,20-02-2006
Iwate,Kuji,"37,824",623.14,60.7,06-03-2006
Iwate,Takizawa,-,182.32,-,01-01-2014
Kagawa,Takamatsu,"4,18,557",375.11,"1,116",1890-02-15
Kagawa,Marugame,"1,10,550",111.79,989,1899-04-01
Kagawa,Sakaide,"56,501",92.46,611,01-07-1942
Kagawa,ZentsujiZentsuji,"35,180",39.88,882,31-03-1954
Kagawa,Sanuki,"54,832",158.9,345,01-04-2002
Kagawa,Higashikagawa,"34,953",153.35,228,01-04-2003
Kagawa,Mitoyo,"69,997",222.66,314,01-01-2006
Kagawa,Kan'onji,"64,020",117.47,545,12-03-2007
Kagoshima,Kagoshima,"6,05,196",547.06,"1,106",1889-04-01
Kagoshima,Kanoya,"1,05,673",448.33,236,27-05-1941
Kagoshima,Makurazaki,"24,400",74.88,326,01-09-1949
Kagoshima,Akune,"24,166",134.3,180,01-04-1952
Kagoshima,"Izumi, Kagoshima","56,851",330.06,172,01-04-1954
Kagoshima,Ibusuki,"45,455",149.01,305,01-04-1954
Kagoshima,Minamisatsuma,"40,386",283.35,143,15-07-1954
Kagoshima,Nishinoomote,"17,666",205.75,85.9,01-10-1958
Kagoshima,Tarumizu,"18,078",162.01,112,01-10-1958
Kagoshima,Satsumasendai,"1,00,730",683.5,147,12-10-2004
Kagoshima,Hioki,"51,472",253.06,203,01-05-2005
Kagoshima,Soo,"41,179",390.39,105,01-07-2005
Kagoshima,Ichikikushikino,"32,079",112.04,286,11-10-2005
Kagoshima,Kirishima,"1,27,726",603.68,212,07-11-2005
Kagoshima,Shibushi,"34,105",289.93,118,01-01-2006
Kagoshima,Amami,"48,116",306.2,157,20-03-2006
Kagoshima,MinamikyushuMinamikyushu,"40,891",357.85,114,01-12-2007
Kagoshima,Isa,-,392.36,-,01-11-2008
Kagoshima,Aira,-,231.32,-,23-03-2010
Kanagawa,Yokohama,"36,31,236",437.38,"8,302",1889-04-01
Kanagawa,Yokosuka,"4,21,397",100.68,"4,186",15-02-1907
Kanagawa,Kawasaki,"13,73,630",142.7,"9,626",01-07-1924
Kanagawa,Hiratsuka,"2,60,419",67.83,"3,839",01-04-1932
Kanagawa,Kamakura,"1,73,588",39.6,"4,384",03-11-1939
Kanagawa,Fujisawa,"4,02,628",69.51,"5,792",01-10-1940
Kanagawa,Odawara,"1,98,841",114.09,"1,743",20-12-1940
Kanagawa,Chigasaki,"2,31,005",35.71,"6,469",01-10-1947
Kanagawa,Zushi,"58,654",17.34,"3,383",15-04-1954
Kanagawa,Sagamihara,"7,06,342",328.84,"2,148",20-11-1954
Kanagawa,Miura,"49,371",32.28,"1,529",01-01-1955
Kanagawa,Hadano,"1,69,201",103.61,"1,633",01-01-1955
Kanagawa,Atsugi,"2,25,163",93.83,"2,400",01-02-1955
Kanagawa,Yamato,"2,23,127",27.06,"8,246",01-02-1959
Kanagawa,Isehara,"1,00,779",55.52,"1,815",01-03-1971
Kanagawa,Ebina,"1,26,035",26.48,"4,760",01-11-1971
Kanagawa,Zama,"1,27,582",17.58,"7,257",01-11-1971
Kanagawa,Minamiashigara,"44,285",76.93,576,01-04-1972
Kanagawa,Ayase,"82,083",22.28,"3,684",01-11-1978
Kochi,KochiKochi,"3,42,944",309.22,"1,109",1889-04-01
Kochi,Sukumo,"23,771",286.11,83.1,31-03-1954
Kochi,Aki,"20,555",317.34,64.8,01-08-1954
Kochi,Tosashimizu,"17,421",266.54,65.4,01-08-1954
Kochi,Susaki,"25,679",135.46,190,01-10-1954
Kochi,Tosa,"29,726",91.59,325,01-01-1959
Kochi,Muroto,"17,683",248.25,71.2,01-03-1959
Kochi,Nankoku,"50,315",125.35,401,01-10-1959
Kochi,Shimanto,"37,182",632.42,58.8,10-04-2005
Kochi,Kami,"29,144",538.22,54.1,01-03-2006
Kochi,"KonanKonan, Kochi","34,084",126.49,269,01-03-2006
Kumamoto,Kumamoto,"6,70,348",267.23,"2,509",1889-04-01
Kumamoto,Yatsushiro,"1,34,491",680.59,198,01-09-1940
Kumamoto,Hitoyoshi,"36,556",210.55,174,11-02-1942
Kumamoto,Arao,"55,505",57.15,971,01-04-1942
Kumamoto,Minamata,"28,123",162.88,173,01-04-1949
Kumamoto,Tamana,"70,747",152.55,464,01-04-1954
Kumamoto,Yamaga,"56,741",299.67,189,01-04-1954
Kumamoto,Kikuchi,"51,471",276.66,186,01-08-1958
Kumamoto,Uto,"37,897",74.19,511,01-10-1958
Kumamoto,Kamiamakusa,"31,051",126.13,246,31-03-2004
Kumamoto,Uki,"62,718",188.56,333,15-01-2005
Kumamoto,Aso,"29,149",376.25,77.5,11-02-2005
Kumamoto,KoshiKoshi,"53,490",53.17,"1,006",27-02-2006
Kumamoto,Amakusa,"93,047",683.17,136,27-03-2006
Kyoto,Kyoto,"14,68,906",827.9,"1,774",1889-04-01
Kyoto,Fukuchiyama,"80,836",552.57,146,01-04-1937
Kyoto,Maizuru,"90,461",342.15,264,27-05-1943
Kyoto,Ayabe,"37,081",347.11,107,01-08-1950
Kyoto,Uji,"1,91,297",67.55,"2,832",01-03-1951
Kyoto,Miyazu,"20,565",169.32,121,01-06-1954
Kyoto,Kameoka,"93,641",224.9,416,01-01-1955
Kyoto,JoyoJoyo,"80,795",32.74,"2,468",03-05-1972
Kyoto,MukoMuko,"55,137",7.67,"7,189",01-10-1972
Kyoto,NagaokakyoNagaokakyo,"79,031",19.18,"4,120",01-10-1972
Kyoto,Yawata,"73,822",24.37,"3,029",01-11-1977
Kyoto,KyotanabeKyotanabe,"65,211",42.94,"1,519",01-04-1997
Kyoto,KyotangoKyotango,"60,980",501.84,122,01-04-2004
Kyoto,Nantan,"35,937",616.31,58.3,01-06-2006
Kyoto,Kizugawa,"66,783",85.12,785,12-03-2007
Mie,Yokkaichi,"3,06,584",205.53,"1,492",1897-08-01
Mie,Matsusaka,"1,69,571",623.82,272,01-02-1933
Mie,Kuwana,"1,40,816",136.61,"1,031",01-04-1937
Mie,Suzuka,"1,97,437",194.67,"1,014",01-12-1942
Mie,Nabari,"81,184",129.76,626,31-03-1954
Mie,Owase,"21,272",193.16,110,20-06-1954
Mie,Kameyama,"50,304",190.91,263,01-10-1954
Mie,Toba,"22,286",107.98,206,01-11-1954
Mie,Inabe,"46,676",219.58,213,01-12-2003
Mie,Shima,"56,758",179.7,316,01-10-2004
Mie,Iga,"99,662",558.17,179,01-11-2004
Mie,Ise,"1,33,547",208.53,640,01-11-2005
Mie,Kumano,"20,477",373.63,54.8,01-11-2005
Mie,Tsu,"2,89,215",710.81,407,01-01-2006
Miyagi,Sendai,"10,29,552",783.54,"1,314",1889-04-01
Miyagi,Ishinomaki,"1,63,840",555.77,295,01-04-1933
Miyagi,Shiogama,"58,057",17.86,"3,251",23-11-1941
Miyagi,Shiroishi,"38,629",286.47,135,01-04-1954
Miyagi,Natori,"69,610",100.06,696,01-10-1958
Miyagi,Kakuda,"32,559",147.58,221,01-10-1958
Miyagi,TagajoTagajo,"63,200",19.65,"3,216",01-11-1971
Miyagi,Iwanuma,"44,595",60.72,734,01-11-1971
Miyagi,Tome,"86,940",536.38,162,01-04-2005
